  Average Equal Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
19631217,-1.21,-0.36,-2.11,-0.44,0.14,-0.07,-0.47,-0.72,0.75,-0.14,0.25,-0.25,0.83,0.09,0,-0.53,0.41,0.05,-0.3,-0.83,2.07,0.19,-0.11,0.31,0.15,0.01,-0.87,1.17,-0.02,-0.38,-0.22,0.48,-0.05,-1.2,0.32,0.09,0.36,-0.7,0.21,0.1,-0.14,0.66,0.77,-0.89,-0.36,0.61,-0.11,0.4,0.49,-0.92,-0.59,0.31,0,0.77,0.26,-0.14,0.21,-0.39,0.02,-0.33,0.54,0.64,0.71,-0.41,-0.34,0.43,0.55,-0.41,0,0.24,0.6,-0.05,-0.08,0.36,0.31,0.61,-0.34,-0.44,0.19,0.39,-0.15,0.26,-0.35,1.05,-0.39,0.54,0.3,0.69,0.19,0.91,0.6,0.64,0.01,-0.01,0.27,-0.39,1.04,2.25,0.66,-0.69
19631218,-0.78,-2.13,-0.03,-1.29,-1.22,-0.14,-0.34,-0.13,-0.19,-0.44,-1.14,-0.63,-0.67,-1.2,-0.25,-0.16,0.1,0.11,-0.29,-0.44,-0.29,0.67,-0.74,-0.45,-0.65,-0.97,0.56,-0.86,0.04,1.04,-0.82,-0.69,-1.94,-0.64,-0.89,-0.25,-0.4,-0.61,-0.42,0.52,0.26,-0.83,0.35,-0.18,3.54,-0.43,-0.44,-0.44,1.12,-0.41,-0.9,-1.3,0.52,0.48,-0.12,0.03,0.45,-0.13,1.26,0.59,-0.14,-0.1,-0.42,0.14,0.43,0.31,-0.17,-0.22,0.26,0.73,-0.62,-0.3,-0.12,0.07,0.11,0,0.11,0.34,0.31,0.6,0.19,0.19,-0.1,-0.01,-0.08,-0.42,-0.05,-0.37,-0.05,0.26,0,0.05,0.05,0.45,0.67,0.29,-0.09,0.73,0.17,2.78
19631219,0.35,0.65,0.54,-0.25,1.28,-0.01,-0.77,-0.67,-0.09,-0.23,-0.37,-0.11,-0.14,-0.08,0.4,0.15,0.17,-0.89,-0.46,-0.36,-1.42,0.26,0.01,-0.3,-0.72,-0.23,0.04,-1.28,-0.16,-1.55,-0.38,-1.76,0.41,-0.68,0.04,-0.47,-0.5,0.67,-1.51,-1.14,-0.88,0.54,-0.38,-0.18,-1.1,-0.33,-0.51,-0.91,-0.49,-0.74,-0.7,-1.3,-0.05,-0.72,0.12,-0.42,-0.84,-1.18,-0.63,-0.13,-0.43,-0.11,-0.04,-0.78,-0.1,-0.09,0.14,-0.71,-0.77,-1.36,-0.36,0.4,-0.44,-0.59,-0.29,-0.32,0.32,-1.37,-0.31,-0.46,-0.84,-0.98,-0.05,-0.39,-0.06,0.06,-0.51,-0.08,-0.91,-0.14,0.04,-0.43,-0.58,0.13,-0.5,-0.04,-0.59,-0.87,-0.58,-1.01
19631220,0.15,0.46,0.18,0.97,-1.07,0.4,0.35,0.59,-0.61,-0.4,0.04,-0.82,-0.34,-0.41,-0.59,0.28,-0.21,-0.34,0.05,-0.46,-0.76,-0.32,0.05,-0.52,-0.88,-0.18,0.18,0.2,-0.66,-0.23,-1.11,-1.3,-0.07,-0.48,-0.82,0.16,-0.01,-0.51,-0.11,-0.79,-0.82,0.22,-0.57,-0.61,-1.35,-0.13,-0.15,-0.26,-0.06,0.16,-0.9,-0.01,0.21,-0.39,-0.76,-0.43,-0.05,0.22,-0.15,-0.57,-1.11,0.02,0.16,-0.45,-0.12,-0.38,-0.82,-0.81,0.24,-0.38,-0.51,-0.04,-0.24,-0.09,0.05,0.29,0.45,-0.6,-0.56,-0.03,-0.45,-0.56,-0.33,0.22,-0.57,-0.72,-0.26,-0.04,-0.5,-0.51,-0.29,-0.27,0.21,0.11,-0.03,-0.46,0.44,-0.28,-0.1,0
19631223,-2.35,-1.42,-0.18,-0.36,-0.18,-0.04,-0.85,-0.23,-0.77,-0.14,-0.48,-0.81,0.18,0.13,-0.46,-0.16,-1.05,-0.58,-0.57,-0.25,-0.09,-0.25,-0.07,0.34,-0.41,-0.67,-0.24,-0.48,-0.74,-0.3,0.42,1.47,-0.97,-0.84,0.06,-0.45,-0.43,0.24,-0.07,-0.65,-0.29,-0.7,-0.37,0.09,-0.01,-0.24,0.59,-0.29,-0.02,-0.41,0.12,-0.27,-0.41,-0.59,-0.46,-0.75,0.27,-0.43,-0.75,-0.93,-0.84,-0.42,-0.52,-0.12,-0.78,-0.24,-0.21,-0.18,-0.24,-0.95,-0.64,-0.5,-0.91,-0.69,0.25,-0.84,-2.22,-0.73,-1.3,-0.68,-0.74,-0.77,-0.23,-0.53,-0.14,-0.46,-0.74,-1.09,-0.5,0.76,-0.85,-0.46,-0.38,-0.32,-0.27,-0.32,-0.07,-0.97,-0.37,-0.68
19631224,-0.52,0.3,0,0.85,-1.07,0.3,0.56,-0.23,0.41,0.45,0.07,1.01,-0.64,0.24,-0.31,0.06,0.29,0.56,0.86,-0.14,0.62,-0.45,0.14,0.1,0.77,0.52,0.3,-0.06,0.42,0.93,0.74,0.58,0.87,1.03,0.56,-0.57,0.89,0.62,0.21,-0.56,0.87,-0.62,0.86,0.04,2.47,0.28,0.06,0.64,-0.23,0.35,0.29,1.5,0.07,0.25,0.78,1.15,0.11,0.67,-0.46,0.74,0.42,0.25,-0.26,0.93,0.05,0.56,0.47,1.34,0.64,1.44,0.25,0.11,0.12,-0.31,0.35,-0.05,-0.04,0.88,0.28,0.47,0.36,0.56,0.15,-0.38,0.11,0.26,0.28,0.02,0.28,0.4,0.1,0.53,-0.19,-0.68,-0.09,-0.06,0.17,-0.32,0.17,-3.09
19631226,1.15,0.08,0.2,0.78,2.2,1.09,0.38,1.21,0.87,0.45,0.57,1.02,1.01,0.18,0.3,1.66,0.49,0.49,-0.06,1.43,0.32,0.55,0.81,0.01,0.44,-0.11,0.68,0.53,1.15,1.88,0.23,1.73,-0.46,1.2,0.45,0.74,0.39,1.23,0.83,0.24,1.18,-0.92,1.35,-0.16,1.02,0.57,0.53,0.84,-0.18,0.62,0.68,0.67,0.23,0.35,0.19,1.12,0,0.41,0.48,-0.55,1.35,0.25,0.19,1.09,0.71,0.74,0.13,1.31,0.71,1.39,0.24,0.56,1.29,0.53,0.23,1.37,0.83,1.06,0.4,0.76,-0.1,0.28,0.87,0.08,0.32,0.19,0.23,-0.07,0.58,1.48,0.74,0.55,0.44,0.22,0.51,0.64,0.56,-0.14,0.81,2.13
19631227,1.09,1.74,1.29,0.11,0.12,-0.06,-0.34,0.06,-0.05,-0.07,1.3,-0.1,0.47,1.21,-0.17,0.93,0.61,-0.24,0.48,0.07,0.56,0.58,0.15,0.09,0.47,0.18,0.49,-0.66,1.07,-0.14,0.16,0.75,-0.11,0.37,0.29,0.24,-0.37,0.6,-0.02,-0.35,0.56,1.46,-0.02,0.31,-0.31,0.7,-0.45,0.33,0.2,-0.24,0.23,0.4,0.39,0.66,-0.03,-0.1,0.07,0.25,-0.04,-0.14,0.41,0.59,0.3,0.21,0.37,0.41,0,0.11,-0.38,0.64,0.04,0.15,-0.37,0.33,0.28,-0.64,0.91,1.79,-0.58,0.66,0.52,0.23,0.23,0.54,-0.06,-0.25,0.01,0.12,0.85,0.74,0.26,-0.12,0.03,0.03,-0.02,-0.01,-0.04,0.18,0.11,0
19631230,-0.21,-1.66,-1.04,-0.23,-1.15,-0.98,0.69,-0.92,-0.08,-0.57,-1.69,-0.42,-1.97,1.05,0.02,0.4,-0.49,-0.18,-0.25,0.05,0.24,0.63,-0.78,-0.08,-0.78,-0.17,-0.24,-0.65,-0.48,-0.06,-1.13,-0.71,0.17,-1.17,0.5,-0.51,-0.38,-0.76,-0.53,-0.51,0.45,0.46,-0.32,-0.21,0.42,-0.17,-0.09,-0.52,0.18,-0.11,0.33,0.68,0.2,-0.6,-0.35,-0.23,0.1,-0.09,-0.33,0.13,-1.4,0.1,0.4,-0.24,0.06,0.06,0.33,0.71,0.09,-0.33,-0.33,-0.14,-0.35,0.58,-0.18,-0.47,-0.6,0.08,0.85,0.34,-0.28,-0.16,-0.12,0.32,0.21,-0.63,-0.13,-0.74,0.04,0.21,0.39,0.5,0.15,0.01,0.01,-0.81,-0.78,-0.65,0.15,0.69
19631231,2.57,2.28,-0.72,0.61,1.12,1.46,0.74,0.05,0.74,0.77,-0.06,1.72,1.39,-0.17,-0.24,0.73,0.58,1.18,0.15,0.65,1.51,0.16,1.85,0.28,1.14,0.26,0.82,1.73,0.93,1.83,1.28,1.62,2.02,0.94,0.74,1.37,1.02,0.73,0.85,1.04,2.27,-0.58,1.48,1.12,0.12,0.79,0.42,1.05,0.2,0.71,0.38,0.28,1.03,0.93,0.37,0.5,0.99,1.24,0.95,1.68,1.33,0.97,0.35,0.68,0.42,0.47,0.4,1.56,1.27,0.7,0.38,0.12,0.17,0.18,0.78,0.45,-0.08,0.97,0.88,0.5,0.57,0.71,1.08,-0.01,-0.19,0.51,0.02,0.57,1.61,1.04,0.61,0.18,0.53,0.68,0.86,0.55,0.06,0.41,0.12,1.38
19640102,4.15,2.55,3.51,3.14,2.95,1.74,2.19,1.72,1.19,1.64,3.7,1.25,1.61,1.74,2.43,0.82,2.32,1.7,1.41,2.04,1.86,0.85,0.37,1.25,0.97,1.27,0.09,1.12,2.11,2.13,0.83,2.18,0.43,2.31,0.24,1.01,0.98,1.73,1.21,1.08,0.5,1.02,0.86,1,0.59,1.76,0.79,2.64,1.58,2.48,0.94,1.01,-0.37,0.59,1.51,1.97,0.5,1.67,1.59,1.93,0.4,0.27,0.03,0.71,0.78,0.97,0.42,1.59,1.56,2.09,0.48,0.21,0.95,1.49,-0.01,0.87,0.33,1.42,0.21,1.43,0.21,0.65,0.26,0.98,0.57,1,0.55,0.1,2.05,1.34,0.11,0.66,0.16,0.31,0.54,0.34,0.8,1.78,0.15,0.34
19640103,1.96,0.73,1.24,2.49,1.32,1.41,1.31,0.84,0.89,0.6,1.73,-0.02,1.45,1.35,-0.27,0.3,0.37,0.96,1.45,0.77,0.58,-0.04,0.14,1.32,-0.01,1.32,0.46,0.91,1.19,1.16,0.04,-0.34,-0.47,0.02,0.27,0.66,0.54,-0.72,0.65,0.19,-0.22,0.46,-0.35,0.71,-0.33,-0.35,-0.19,0.81,0.41,0.62,0.37,0.24,-0.66,-0.23,0.06,0.59,0.11,0.29,-0.31,0.4,-0.38,0.42,0.74,0.19,0.99,0.21,0.06,-0.88,0.96,-0.22,0.03,-0.15,-0.2,-0.04,0.37,0.56,0.28,-0.45,-0.06,0.45,0.84,0.42,1.02,0.21,0.35,-0.5,1.16,-0.07,1.13,0.24,0.71,0.08,0.26,0.35,0.4,-0.8,0.4,0.25,0.35,-1.36
19640106,3.05,0.51,0.29,-0.05,0.43,0.29,0.8,0.93,-0.12,0.21,1.86,-1.13,0.01,3.23,0.94,0.31,-0.41,0.65,0.23,0.65,-0.73,-0.37,-0.73,-0.39,0.39,1.09,1.02,-0.02,-0.01,0.52,-0.33,0.27,0.81,-0.56,1.57,0.59,0.88,0.94,0.61,0.97,0.09,1.79,0.42,0.21,1.28,0.23,-0.43,0,0.41,-0.69,0.46,-0.62,0.07,0.43,0.75,0.28,0.73,1.27,0.22,-0.11,-0.3,-0.2,0.57,-0.1,0.16,0.69,0.36,-0.58,0.13,0.57,-0.22,0.06,-0.21,0.13,-0.22,1.23,0.45,0.79,0.29,0.31,0.38,0.17,0.12,-0.15,0.86,-0.15,0.81,-1.04,0.65,0.8,0.32,0.33,0.45,0.5,0.24,0.59,0.37,0.03,0.55,-0.69
19640107,0.47,0.52,0.3,0.51,0.37,0.28,0.18,0.88,1.58,0.43,0.59,-0.92,-0.64,1.1,0.31,0.13,-0.03,-0.04,0.76,0.2,-0.9,-0.77,0.56,0.01,0.38,0,0.47,0.38,0.69,0.67,-0.36,-1.45,-0.08,-0.51,0.54,-0.19,0.5,0.78,0.84,0.29,-0.44,0.6,0.53,0.22,1.46,0.29,-0.42,1.16,1.83,0.47,-0.73,-0.93,0.58,-0.49,0.76,0.61,0.25,0.84,1.44,0.25,0.15,0.25,-0.15,-0.09,0.1,0.67,0.08,1.14,0.08,-0.23,-0.67,0.52,0.29,-0.08,0.05,0.73,0.42,0.54,-0.64,-0.72,-0.37,-0.09,0.37,0.42,0.15,0.29,0.94,0.13,0.74,-0.17,-0.16,-0.02,0.23,0.3,0.57,-0.32,-0.54,1.08,-0.28,2.08
19640108,-0.56,0.9,0.26,1.39,0.63,0.87,1.08,0.22,0.6,0.53,1.71,-1.17,1.39,-0.58,0.77,0.83,0.29,0.65,0.68,0.54,1.29,1.09,-0.02,0.68,1.1,0.44,0.48,0.54,0.97,0.99,-0.5,0.55,0.38,-0.96,0.24,0.15,-0.24,0.7,-0.5,-0.22,0.63,0.21,0.73,-0.32,-0.53,0.38,1.3,-0.63,0.25,1.18,0.48,0.05,0.31,0.69,0.1,0.33,0.31,0.61,-0.36,0.99,0.81,0.21,0.22,-0.2,-0.34,0.53,-0.07,0.9,-0.45,-0.64,0.45,0.12,0.23,-0.01,0.19,0.59,1.15,-0.07,0.4,0.54,0.69,-0.03,0.21,0.02,-0.12,1.52,0.17,0.2,-0.27,0.1,0.18,0.28,0.42,0.01,0.28,0.18,0.99,0.8,0.26,-2.03
19640109,-0.79,1.16,0.19,-1.06,0.39,1.12,1.32,0.63,1.46,-0.32,-0.68,1.25,1.5,-1.44,2.31,-0.78,0.52,0.18,0.44,0.47,-1.12,0.14,-0.17,-0.17,1.68,0.14,-0.06,-0.27,0.47,0.37,1.3,-0.1,0.38,0.08,0.57,0.75,1.14,0.42,-0.31,-0.13,0.57,1.27,-0.4,-0.7,-0.06,-0.41,0.42,0.1,-0.52,-0.07,0.15,-0.43,0.26,-0.42,0.4,-0.07,-0.31,-1.01,0.51,-0.96,-0.83,-0.06,0.43,-0.3,-0.33,0.03,-0.25,0.03,-0.38,0.06,-0.14,0.17,0.05,0.18,-0.03,-0.03,-0.24,2.13,0.45,0.03,0.33,0.23,0.12,-0.53,-0.46,-0.1,-0.45,-0.16,0.34,-0.4,0.89,0.39,-0.11,-0.17,0.23,-0.34,0.19,0.02,-0.44,1.73
19640110,-0.74,-0.45,-0.28,0.94,-1.07,0.11,0.14,1.06,0.5,1.17,1.31,-0.46,0.33,0.03,-0.44,-0.02,0.55,-0.22,0.54,0.12,-0.85,-0.51,0.59,-0.3,1.43,0.43,0.26,-1.26,-0.44,-0.83,-0.16,-0.27,-0.52,-1.45,-0.51,0.07,0.12,-0.65,-0.65,-0.52,0.61,0.23,0.06,0.35,-0.44,-0.21,-0.07,-0.01,-0.37,-0.84,-0.2,-0.36,-0.01,0.36,-0.56,-0.24,-0.33,-0.52,-0.65,-0.65,-0.32,-0.03,0.2,0.8,-0.39,-0.03,-0.32,-0.23,-0.57,1.24,0.38,0.49,-0.26,0.11,0.21,-0.03,1.81,-0.31,0.72,-0.15,0.35,0.08,-0.11,0.17,-0.12,-0.13,0.17,-0.08,0.42,-1.41,0.06,-0.26,-0.11,-0.27,0.03,-0.4,-0.49,-0.42,0.5,1.36
19640113,1.05,-0.58,0.29,0.03,-0.04,-1.52,0.11,0.9,0.26,0.17,0.04,-0.17,-0.51,-0.74,0.02,-0.58,0.36,-0.15,0.37,0.09,-1.17,-1.27,-0.49,0.18,0.46,1.47,0.41,0.44,0.31,-0.13,-1.92,-0.63,0.1,-0.35,-0.93,0.7,0.33,-0.81,-0.24,-0.2,-0.18,-0.94,1.01,0.24,0.11,0.39,-0.57,0.56,0.37,0.47,0.45,-1.39,0.12,-0.22,0.07,0.93,-0.21,-0.3,0.41,0.38,-1.13,-0.06,-0.45,-0.51,0.13,0.03,-0.04,0.53,1.71,0.26,-0.21,-0.42,0.17,-0.35,-0.13,0.29,-1.1,1.74,-0.41,-0.2,-0.61,-0.15,-0.33,0.05,0.03,-0.75,0.39,0.17,0.53,0.24,0.28,0.3,0.11,0.08,0.1,-0.16,-0.46,-0.6,0.09,-1.01
19640114,-0.67,0.33,2.66,-0.72,0.44,0.28,0.81,-0.8,-0.07,0.49,-0.42,-0.08,-0.14,-0.3,-0.87,0.18,0.17,0.13,0.08,0.23,-0.48,-0.45,0.49,-0.53,0.16,0.41,0.53,-0.11,1.16,0.13,-0.78,-1.44,-1.56,0.1,-0.27,0.06,-0.05,0.01,0.19,-0.5,0.35,0.74,-0.63,0.33,0.82,0.11,-0.91,0.51,0.32,0.53,0.36,-1.34,0.09,0.12,0.03,0.11,-0.29,-0.96,1.01,0.93,-0.95,-0.12,0.32,0.14,-0.03,0.33,0.24,0.86,0.29,0.36,-0.35,-0.02,0.42,-0.25,0.13,0.14,-1.11,1.73,0.15,0.6,0.02,0.24,0.13,-0.13,-0.34,-0.22,1.25,0.86,1.09,0.39,-0.04,-0.08,-0.19,-0.13,0.18,0.71,1.52,1.5,0.26,0
19640115,1.45,1.19,0.12,0.37,1.41,-1.03,-1.14,-0.25,0.13,0.49,0.65,-0.85,-0.47,-0.48,-0.94,-0.36,-0.53,0.18,-0.12,-0.79,0.74,0.03,-0.76,0.48,-1.44,-0.15,1.03,-0.58,0.17,0.55,-0.48,-0.25,0.38,1.71,-0.36,-0.14,-0.94,-0.51,-0.42,-0.01,-1.32,-0.04,0.55,-0.22,-0.71,0.22,0.29,-0.1,-0.24,-0.7,0.13,-0.09,0.91,-0.34,-0.61,0.95,0.44,0.58,-0.82,1.93,-0.04,-0.19,0.34,-0.56,0.91,0.25,-0.4,0.09,0.01,0.27,0.47,0.14,-0.18,0.1,-0.16,-1.11,0.65,-0.03,0.68,0.12,-0.44,0.51,-0.07,0.39,0.38,-0.28,0.29,-0.12,0.61,1.81,0.09,-0.01,0.21,-0.01,0.33,-0.68,0.81,-0.65,0.56,0
19640116,1.62,0.63,-0.92,-0.75,0.75,-0.06,0.61,-0.21,-0.2,-0.4,0.06,1.07,0.1,-0.34,0.43,0.07,-0.52,-0.29,0.2,-0.39,0.46,0.44,0.39,0.51,-0.49,-0.16,-0.5,0.15,0.02,-0.09,0.68,0.68,-0.47,-0.25,1.23,-0.01,-0.39,-0.25,-0.01,1.23,-0.35,1.55,0.02,-0.66,-0.58,0.13,-0.27,0.77,0.09,-0.21,0.38,1.16,-0.56,-1.05,0,-0.57,-0.14,-0.07,0.33,-0.04,-0.67,0.92,-0.68,0.42,0.26,-0.05,-0.34,-1.1,-0.03,-0.46,0.06,0.04,0.59,-0.04,-0.13,0.26,0.18,0.6,0.57,-0.02,0.13,0.17,-0.24,-0.25,-0.09,-0.09,-0.14,0.47,-1.59,-0.17,0.03,-0.02,0.44,0,0.03,-0.24,-0.18,-0.64,-0.2,0
19640117,0.08,0.04,1.19,1.43,0.12,0.54,0.11,0.18,-0.86,-0.04,-0.71,-0.68,0.8,-0.78,0.2,0.97,0.07,0.75,0.73,1.22,1.05,-0.88,0.33,0.21,0.24,0.31,-0.31,-0.28,-0.28,0.67,2.11,1.16,-0.85,1.32,0.32,-0.21,0.1,-0.09,0.26,0.49,0.39,1.54,-0.74,0.07,0.3,-0.21,0.18,0.45,0.48,-0.01,0.63,0.11,0.47,-0.05,0.23,-0.38,0.13,-0.37,0.25,-1.39,0.76,-0.05,0.26,0.19,0.06,-0.09,-0.11,-0.17,-0.02,0.68,0.21,-0.19,0.31,-0.06,-0.13,-0.03,0.38,-0.29,0.09,-0.23,0.52,0.18,0.73,-0.16,0.24,0.01,-0.28,-0.05,-0.82,-0.27,0.16,-0.59,0.16,-0.44,-0.2,0.33,0.09,-0.06,0.53,0.34
19640120,1.86,1.64,-0.01,-1.41,-0.63,0.28,-0.19,-0.65,0.9,0.24,-1.9,-0.24,-0.71,0.93,-0.7,0.58,-0.14,-0.07,-0.44,-1.08,-0.57,-1.35,0.16,-0.13,-0.41,-0.18,-0.12,0.7,-0.32,-1.1,-0.54,0.24,-2.48,-0.97,0.57,-0.25,-0.6,-1.36,-0.31,-0.47,-0.06,0.27,-0.6,-0.02,0.71,-0.26,0.4,-0.12,-0.09,-0.84,0.01,-0.71,-1.06,-0.42,-0.31,-0.22,-0.04,0.43,-0.48,-0.84,-0.7,-0.3,-0.14,0.2,-0.99,-0.51,-0.2,0.3,-0.09,0.4,-0.73,-0.17,-0.23,-0.49,-0.01,0.22,-1.58,-0.92,-0.73,-0.27,-0.64,-0.25,-0.56,-0.65,-0.95,-0.36,-1.27,-0.47,-1.08,-1.98,-0.44,-0.6,0.29,-0.14,-0.91,-0.01,-1.24,-1.38,-0.6,-1.01
19640121,-0.04,1.35,-1.07,0.69,-1.62,-0.25,0.32,0.2,-0.53,0.2,-0.97,-0.67,0.23,0.44,0.74,0.96,0.45,-0.94,-0.36,0.3,-0.99,0.38,0.25,0.23,0.49,-0.52,0.38,-0.31,-0.05,0,0.05,0.11,0.19,0.35,0.23,0.05,0.16,-0.53,-1.03,-0.37,-0.37,0.84,-0.14,-0.44,-0.56,0.05,-0.47,0.06,-0.27,-0.09,0.21,-0.13,0.83,0.05,-0.61,0.13,-0.28,-0.45,-0.23,-0.5,0.66,-0.26,0.03,0.6,-0.37,0.58,0.21,0.62,0.17,-0.31,0.14,-0.05,-0.14,0.01,0.12,-0.54,-0.21,1.03,-0.07,-0.69,0.17,0.49,-0.02,-0.22,0.33,0.5,0.15,0.12,0.32,0.46,0.57,0.12,0.2,0.65,-0.2,0,0.23,1.17,0.56,0.34
19640122,0.44,0.1,0.14,0.47,0.59,-0.63,-0.59,-0.17,0.22,0.19,0.69,-0.41,-0.25,-0.62,-0.14,1.04,0.14,1.69,0.14,-0.12,1.46,1.38,1.34,0.6,-0.25,-0.39,-1.31,0.91,0.9,1.3,-0.56,0.44,-3.05,-0.13,-0.35,0.57,0.63,1.32,1.62,1.68,0.09,-1.08,0.21,0.07,-0.28,0.58,-0.03,0.98,0.5,0.77,0.16,-0.26,-0.87,0.77,0.61,-0.35,0.42,0.28,1.14,0.44,-0.15,0.51,0.05,-0.4,0.84,-0.09,0.18,2.26,1.09,0.05,0.23,0.44,0.61,0.8,0.48,0.17,-0.09,0.96,0.05,0.5,0.2,0.08,0.28,0.27,0.32,0.53,-0.06,0.7,0.74,0.51,0.44,0.62,0.39,0.94,0.21,0.77,0.15,-0.8,0.51,-0.68
19640123,-1.46,0.22,-0.89,0.28,2.28,0.59,-0.45,0,0.09,0.5,-0.65,1.04,0.48,1.52,-0.73,0.66,0.38,-0.83,1.11,-0.56,0.1,-0.3,-0.08,0.79,0.58,0.67,-0.17,-0.47,-0.57,-0.39,-0.1,0.85,0.08,0.36,-0.66,1.34,0.24,0.05,1.09,0.52,0.93,-0.61,-0.06,-0.31,0.05,-0.33,0.6,-0.28,0.42,-0.2,1.34,-0.58,0.34,-0.32,0.9,0.6,-0.17,0.63,0.74,-0.17,1.1,0.04,0.66,0.17,0.48,0.19,-0.1,0.61,0.44,0.4,0.38,0.15,0.41,0.57,-0.13,0.16,0.08,0.73,0.55,1.02,0.42,0.3,0.41,-0.04,0,0.7,0.1,0.01,-0.17,0.39,-0.06,0.08,0.23,-0.07,0.12,-0.17,-0.17,1.35,-0.44,0
19640124,2.32,0.45,-0.29,0.93,-0.78,0.51,0.72,0.37,0.02,0.47,1.45,0.26,-0.25,-0.18,0.21,-0.11,-0.46,0.19,0.28,1.04,-1.49,-0.17,0.14,0.43,0.81,0.39,1.19,-0.07,0.07,0.83,-0.07,1,0.68,0.55,0.86,-0.26,0.72,-0.42,0.36,0.69,-0.05,0.19,0.36,-0.13,0.51,0.01,0.13,0.07,0.17,1.14,1.35,-0.12,0.23,1.1,0.11,-0.04,0.14,1.4,0.47,0.61,-1.58,-0.38,-0.23,-0.08,0.57,0.34,0.55,0.05,0.66,0.57,0.36,-0.09,-0.48,-0.57,0.19,0.39,-0.35,-0.04,-0.12,1.7,0.13,-0.14,-0.3,0.21,0.69,-0.09,0.19,0.06,0.1,-0.29,-0.15,0.07,-0.49,0.28,-0.09,0.46,0.42,-0.23,0.2,0.68
19640127,0.11,-1.3,1.74,-1.17,0.44,0.6,-0.3,-0.14,0.66,0.08,-1.17,-0.83,-1.17,-0.55,-0.76,-0.15,0.05,0.57,-0.79,0.19,-1.8,-1.52,-0.41,-0.8,0.05,-0.19,-0.92,-0.67,0.19,0.06,-0.54,-2.54,0.04,-0.95,-0.96,-0.38,-0.37,-0.29,-0.43,0.27,-0.26,0.09,0,0.15,-0.24,-0.99,0.13,-0.49,0.19,-0.97,-1.41,-0.48,0.02,0.14,-0.3,-0.16,0.01,-0.16,0.23,-0.23,0.11,-0.93,-0.15,-0.34,-1.22,0.18,0,-1.38,-0.51,-0.91,-0.96,-0.28,-0.16,0.19,-0.12,-0.13,-1.47,-0.56,0.06,-0.77,-0.72,-0.57,-0.3,-0.26,-0.37,-0.98,-0.36,-0.25,-0.41,-1.49,-0.09,0.06,-0.09,0.09,0.1,0.09,0.14,-0.48,0.01,0
19640128,-0.26,-0.39,-0.65,-1.35,-0.84,-0.35,0.26,0.67,-0.54,-0.45,0.09,0.95,0.02,-1.11,1.16,-0.37,-0.76,0.01,-0.39,0.45,-0.22,-0.78,0.27,-0.46,-0.5,-0.26,0.04,-0.03,0.17,0.19,-0.27,-0.18,-0.25,0.56,-0.54,-0.1,-0.27,-0.44,-0.41,0.09,-0.64,-0.63,0.6,-0.24,-0.15,0.21,-0.07,-0.23,0.79,0.38,-0.64,-1.14,-0.24,-0.82,-0.27,-0.08,-0.53,0.59,-0.84,0.15,-0.29,-0.28,-0.64,0.17,0.11,0.18,-0.24,-0.46,-0.61,-0.66,0.34,-0.03,-0.26,-0.55,-0.54,-0.42,0.16,0.18,-0.4,0.07,-0.51,-0.37,0.03,-0.36,-0.07,0,0.27,-0.16,-0.07,-0.73,-0.06,-0.05,-0.35,0.36,-0.02,0.42,0.19,0.68,-0.52,-0.68
